player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
191056,Brice,Samba,Brice Samba,2025,273,brice-samba,Congo,Linzolo,France,1994-04-25 00:00:00,Goalkeeper,Goalkeeper,left,187.0,2029-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/191056-1602242038.jpg?lm=1,4.0,0.0,3377.0,https://www.transfermarkt.co.uk/brice-samba/profil/spieler/191056,FR1,Stade Rennais Football Club,7000000.0,15000000.0
192009,Unai,López,Unai López,2025,367,unai-lopez,Spain,Donostia-San Sebastián,Spain,1995-10-30 00:00:00,Central Midfield,Midfield,right,170.0,2026-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/192009-1726662500.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/unai-lopez/profil/spieler/192009,ES1,Rayo Vallecano de Madrid S. A. D.,2500000.0,12000000.0
192635,Nico,Elvedi,Nico Elvedi,2025,18,nico-elvedi,Switzerland,Zürich,Switzerland,1996-09-30 00:00:00,Centre-Back,Defender,right,189.0,2027-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/192635-1691249306.jpg?lm=1,69.0,3.0,3384.0,https://www.transfermarkt.co.uk/nico-elvedi/profil/spieler/192635,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,8000000.0,35000000.0
192735,Stanislav,Lobotka,Stanislav Lobotka,2025,6195,stanislav-lobotka,Slovakia,Trenčín,Slovakia,1994-11-25 00:00:00,Defensive Midfield,Midfield,right,168.0,2027-06-30 00:00:00,FairSport,https://img.a.transfermarkt.technology/portrait/header/192735-1661509021.jpg?lm=1,73.0,4.0,3503.0,https://www.transfermarkt.co.uk/stanislav-lobotka/profil/spieler/192735,IT1,Società Sportiva Calcio Napoli,10000000.0,40000000.0
193004,Waldemar,Anton,Waldemar Anton,2025,16,waldemar-anton,Uzbekistan,Almalyk,Germany,1996-07-20 00:00:00,Centre-Back,Defender,right,189.0,2028-06-30 00:00:00,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/193004-1723922551.jpg?lm=1,14.0,0.0,3262.0,https://www.transfermarkt.co.uk/waldemar-anton/profil/spieler/193004,L1,Borussia Dortmund,18000000.0,24000000.0
193116,John,McGinn,John McGinn,2025,405,john-mcginn,Scotland,Glasgow,Scotland,1994-10-18 00:00:00,Central Midfield,Midfield,left,178.0,2028-06-30 00:00:00,EAA,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,88.0,21.0,3380.0,https://www.transfermarkt.co.uk/john-mcginn/profil/spieler/193116,GB1,Aston Villa Football Club,13000000.0,32000000.0
195488,Paulo,Gazzaniga,Paulo Gazzaniga,2025,12321,paulo-gazzaniga,Argentina,Murphy,Argentina,1992-01-02 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2027-06-30 00:00:00,LGT Football,https://img.a.transfermarkt.technology/portrait/header/195488-1769783747.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/paulo-gazzaniga/profil/spieler/195488,ES1,Girona Fútbol Club S. A. D.,1800000.0,4000000.0
195778,Alexander,Nübel,Alexander Nübel,2025,79,alexander-nubel,Germany,Paderborn,Germany,1996-09-30 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,Siebert & Backs,https://img.a.transfermarkt.technology/portrait/header/195778-1691998861.jpg?lm=1,3.0,0.0,3262.0,https://www.transfermarkt.co.uk/alexander-nubel/profil/spieler/195778,L1,Verein für Bewegungsspiele Stuttgart 1893,12000000.0,16000000.0
196357,Jonathan,Tah,Jonathan Tah,2025,27,jonathan-tah,Germany,Hamburg,Germany,1996-02-11 00:00:00,Centre-Back,Defender,right,195.0,2029-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/196357-1695367765.jpg?lm=1,49.0,1.0,3262.0,https://www.transfermarkt.co.uk/jonathan-tah/profil/spieler/196357,L1,FC Bayern München,28000000.0,40000000.0
197747,Alessio,Romagnoli,Alessio Romagnoli,2025,398,alessio-romagnoli,Italy,Anzio,Italy,1995-01-12 00:00:00,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/197747-1730125586.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/alessio-romagnoli/profil/spieler/197747,IT1,Società Sportiva Lazio S.p.A.,6000000.0,50000000.0
197929,Ivan,Provedel,Ivan Provedel,2025,398,ivan-provedel,Italy,Pordenone,Italy,1994-03-17 00:00:00,Goalkeeper,Goalkeeper,right,194.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/197929-1695160944.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/ivan-provedel/profil/spieler/197929,IT1,Società Sportiva Lazio S.p.A.,3000000.0,14000000.0
198116,Federico,Dimarco,Federico Dimarco,2025,46,federico-dimarco,Italy,Milano,Italy,1997-11-10 00:00:00,Left-Back,Defender,left,175.0,2027-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/198116-1725531769.jpg?lm=1,38.0,3.0,3376.0,https://www.transfermarkt.co.uk/federico-dimarco/profil/spieler/198116,IT1,Football Club Internazionale Milano S.p.A.,50000000.0,60000000.0
199248,Bryan,Cristante,Bryan Cristante,2025,12,bryan-cristante,Italy,San Vito al Tagliamento,Italy,1995-03-03 00:00:00,Defensive Midfield,Midfield,right,186.0,2027-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199248-1724827920.jpg?lm=1,48.0,2.0,3376.0,https://www.transfermarkt.co.uk/bryan-cristante/profil/spieler/199248,IT1,Associazione Sportiva Roma,7000000.0,25000000.0
199527,Jacob,Murphy,Jacob Murphy,2025,762,jacob-murphy,England,London,England,1995-02-24 00:00:00,Right Winger,Attack,right,179.0,2027-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/199527-1674210561.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/jacob-murphy/profil/spieler/199527,GB1,Newcastle United Football Club,12000000.0,16000000.0
205938,Mario,Pašalić,Mario Pašalić,2025,800,mario-pasalic,Germany,Mainz,Croatia,1995-02-09 00:00:00,Central Midfield,Midfield,right,188.0,2028-06-30 00:00:00,DWMA,https://img.a.transfermarkt.technology/portrait/header/205938-1716240830.jpg?lm=1,86.0,12.0,3556.0,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938,IT1,Atalanta Bergamasca Calcio S.p.a.,6000000.0,28000000.0
207014,Will,Hughes,Will Hughes,2025,873,will-hughes,England,Weybridge,England,1995-04-17 00:00:00,Central Midfield,Midfield,left,185.0,2027-06-30 00:00:00,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/207014-1700672424.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014,GB1,Crystal Palace Football Club,5000000.0,18000000.0
212723,Djibril,Sow,Djibril Sow,2025,368,djibril-sow,Switzerland,Zürich,Switzerland,1997-02-06 00:00:00,Central Midfield,Midfield,right,183.0,2029-06-30 00:00:00,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/212723-1779793436.jpg?lm=1,53.0,0.0,3384.0,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,ES1,Sevilla Fútbol Club S.A.D.,7500000.0,22000000.0
212862,Álex,Remiro,Álex Remiro,2025,681,alex-remiro,Spain,Cascante,Spain,1995-03-24 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2027-06-30 00:00:00,Feel Winner,https://img.a.transfermarkt.technology/portrait/header/212862-1694594210.jpg?lm=1,2.0,0.0,3375.0,https://www.transfermarkt.co.uk/alex-remiro/profil/spieler/212862,ES1,Real Sociedad de Fútbol S.A.D.,9000000.0,25000000.0
213260,Rubén,García,Rubén García,2025,331,ruben-garcia,Spain,Xàtiva,Spain,1993-07-14 00:00:00,Right Winger,Attack,left,172.0,2027-06-30 00:00:00,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/213260-1583310204.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ruben-garcia/profil/spieler/213260,ES1,Club Atlético Osasuna,1600000.0,10000000.0
213670,Lucas,Torró,Lucas Torró,2025,331,lucas-torro,Spain,Cocentaina,Spain,1994-07-19 00:00:00,Defensive Midfield,Midfield,right,190.0,2027-06-30 00:00:00,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/213670-1732219931.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-torro/profil/spieler/213670,ES1,Club Atlético Osasuna,2500000.0,8000000.0
215977,Adrien,Thomasson,Adrien Thomasson,2025,826,adrien-thomasson,France,Bourg-Saint-Maurice,France,1993-12-10 00:00:00,Central Midfield,Midfield,right,175.0,2026-06-30 00:00:00,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/215977-1673538425.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adrien-thomasson/profil/spieler/215977,FR1,Racing Club de Lens,4000000.0,9000000.0
221150,Dakonam,Djené,Dakonam Djené,2025,3709,dakonam-djene,Togo,Lome Dapaong,Togo,1991-12-31 00:00:00,Centre-Back,Defender,right,178.0,2026-06-30 00:00:00,BY Sport Consulting,https://img.a.transfermarkt.technology/portrait/header/221150-1669364811.jpg?lm=1,93.0,1.0,,https://www.transfermarkt.co.uk/dakonam-djene/profil/spieler/221150,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,1400000.0,30000000.0
226012,David,Soria,David Soria,2025,3709,david-soria,Spain,Madrid,Spain,1993-04-04 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2030-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/226012-1696863038.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-soria/profil/spieler/226012,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,2800000.0,18000000.0
232320,Atakan,Karazor,Atakan Karazor,2025,79,atakan-karazor,Germany,Essen,Türkiye,1996-10-13 00:00:00,Defensive Midfield,Midfield,right,191.0,2028-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/232320-1753307846.jpg?lm=1,2.0,0.0,3381.0,https://www.transfermarkt.co.uk/atakan-karazor/profil/spieler/232320,L1,Verein für Bewegungsspiele Stuttgart 1893,8000000.0,12000000.0
234523,Antonio,Sanabria,Antonio Sanabria,2025,2239,antonio-sanabria,Paraguay,San Lorenzo,Paraguay,1996-03-04 00:00:00,Centre-Forward,Attack,right,180.0,2028-06-30 00:00:00,Team Eleven ,https://img.a.transfermarkt.technology/portrait/header/234523-1692963077.jpg?lm=1,49.0,7.0,3581.0,https://www.transfermarkt.co.uk/antonio-sanabria/profil/spieler/234523,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,10000000.0
238407,Alexander,Sørloth,Alexander Sørloth,2025,13,alexander-sorloth,Norway,Trondheim,Norway,1995-12-05 00:00:00,Centre-Forward,Attack,left,196.0,2028-06-30 00:00:00,Keypass AS,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1,74.0,26.0,3440.0,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,ES1,Club Atlético de Madrid S.A.D.,18000000.0,25000000.0
238537,Wladimiro,Falcone,Wladimiro Falcone,2025,1005,wladimiro-falcone,Italy,Roma,Italy,1995-04-12 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2028-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/238537-1693308504.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/wladimiro-falcone/profil/spieler/238537,IT1,Unione Sportiva Lecce,3500000.0,5000000.0
239802,Adam,Marusic,Adam Marusic,2025,398,adam-marusic,Yugoslavia (Republic),Belgrade,Montenegro,1992-10-17 00:00:00,Right-Back,Defender,right,185.0,2028-06-30 00:00:00,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,70.0,5.0,11953.0,https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802,IT1,Società Sportiva Lazio S.p.A.,2500000.0,10000000.0
240306,Bruno,Fernandes,Bruno Fernandes,2025,985,bruno-fernandes,Portugal,Maia,Portugal,1994-09-08 00:00:00,Attacking Midfield,Midfield,right,183.0,2027-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/240306-1683882766.jpg?lm=1,90.0,29.0,3300.0,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306,GB1,Manchester United Football Club,35000000.0,90000000.0
241641,Bernardo,Silva,Bernardo Silva,2025,281,bernardo-silva,Portugal,Lisboa,Portugal,1994-08-10 00:00:00,Attacking Midfield,Midfield,left,173.0,2026-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,110.0,14.0,3300.0,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City Football Club,22000000.0,100000000.0
241923,Lorenzo,Montipò,Lorenzo Montipò,2025,276,lorenzo-montipo,Italy,Novara,Italy,1996-02-20 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2028-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/241923-1724828092.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/lorenzo-montipo/profil/spieler/241923,IT1,Verona Hellas Football Club,1200000.0,4500000.0
242631,Alex,Iwobi,Alex Iwobi,2025,931,alex-iwobi,Nigeria,Lagos,Nigeria,1996-05-03 00:00:00,Left Winger,Attack,right,183.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/242631-1679652866.jpg?lm=1,100.0,10.0,3444.0,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631,GB1,Fulham Football Club,20000000.0,32000000.0
248738,Sergio,Herrera,Sergio Herrera,2025,331,sergio-herrera,Spain,Miranda de Ebro,Spain,1993-06-05 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2028-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/248738-1732220099.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergio-herrera/profil/spieler/248738,ES1,Club Atlético Osasuna,2800000.0,8000000.0
248999,Lucas,Höler,Lucas Höler,2025,60,lucas-holer,Germany,Achim,Germany,1994-07-10 00:00:00,Centre-Forward,Attack,right,184.0,,peak ,https://img.a.transfermarkt.technology/portrait/header/248999-1753984328.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-holer/profil/spieler/248999,L1,Sport-Club Freiburg,3000000.0,6500000.0
249565,Youri,Tielemans,Youri Tielemans,2025,405,youri-tielemans,Belgium,Sint-Pieters-Leeuw,Belgium,1997-05-07 00:00:00,Central Midfield,Midfield,right,176.0,2028-06-30 00:00:00,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,87.0,13.0,3382.0,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,GB1,Aston Villa Football Club,30000000.0,55000000.0
249994,José,Sá,José Sá,2025,543,jose-sa,Portugal,Braga,Portugal,1993-01-17 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2027-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/249994-1696600015.jpg?lm=1,5.0,0.0,3300.0,https://www.transfermarkt.co.uk/jose-sa/profil/spieler/249994,GB1,Wolverhampton Wanderers Football Club,3500000.0,18000000.0
250779,Brendan,Chardonnet,Brendan Chardonnet,2025,3911,brendan-chardonnet,France,Saint-Renan,France,1994-12-22 00:00:00,Centre-Back,Defender,right,181.0,2027-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/250779-1582538208.jpg?lm=1,,,,https://www.transfermarkt.co.uk/brendan-chardonnet/profil/spieler/250779,FR1,Stade brestois 29,4000000.0,8000000.0
251878,Aarón,Martín,Aarón Martín,2025,252,aaron-martin,Spain,Montmeló,Spain,1997-04-22 00:00:00,Left-Back,Defender,left,178.0,2027-06-30 00:00:00,PlayOn,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878,IT1,Genoa Cricket and Football Club,5000000.0,20000000.0
255508,Iñaki,Williams,Iñaki Williams,2025,621,inaki-williams,Spain,Bilbao,Ghana,1994-06-15 00:00:00,Right Winger,Attack,right,186.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/255508-1709676323.png?lm=1,26.0,2.0,3441.0,https://www.transfermarkt.co.uk/inaki-williams/profil/spieler/255508,ES1,Athletic Club Bilbao,8000000.0,50000000.0
255942,Nicolò,Barella,Nicolò Barella,2025,46,nicolo-barella,Italy,Cagliari,Italy,1997-02-07 00:00:00,Central Midfield,Midfield,right,175.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/255942-1725531625.jpg?lm=1,70.0,10.0,3376.0,https://www.transfermarkt.co.uk/nicolo-barella/profil/spieler/255942,IT1,Football Club Internazionale Milano S.p.A.,50000000.0,80000000.0
256267,Vedat,Muriqi,Vedat Muriqi,2025,237,vedat-muriqi,Yugoslavia (Republic),Prizren,Kosovo,1994-04-24 00:00:00,Centre-Forward,Attack,left,194.0,2029-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/256267-1779287008.jpg?lm=1,68.0,32.0,53982.0,https://www.transfermarkt.co.uk/vedat-muriqi/profil/spieler/256267,ES1,Real Club Deportivo Mallorca S.A.D.,4500000.0,17000000.0
256448,Gianluca,Mancini,Gianluca Mancini,2025,12,gianluca-mancini,Italy,Pontedera,Italy,1996-04-17 00:00:00,Centre-Back,Defender,right,190.0,2027-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/256448-1663581060.jpg?lm=1,20.0,2.0,3376.0,https://www.transfermarkt.co.uk/gianluca-mancini/profil/spieler/256448,IT1,Associazione Sportiva Roma,15000000.0,30000000.0
257062,Álvaro,García,Álvaro García,2025,367,alvaro-garcia,Spain,Utrera,Spain,1992-10-27 00:00:00,Left Winger,Attack,both,167.0,2028-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/257062-1762775114.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-garcia/profil/spieler/257062,ES1,Rayo Vallecano de Madrid S. A. D.,1500000.0,6000000.0
257474,Vanja,Milinković-Savić,Vanja Milinković-Savić,2025,6195,vanja-milinkovic-savic,Spain,Ourense,Serbia,1997-02-20 00:00:00,Goalkeeper,Goalkeeper,right,202.0,2030-06-30 00:00:00,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/257474-1730125139.jpg?lm=1,20.0,0.0,,https://www.transfermarkt.co.uk/vanja-milinkovic-savic/profil/spieler/257474,IT1,Società Sportiva Calcio Napoli,20000000.0,20000000.0
257814,Gregor,Kobel,Gregor Kobel,2025,16,gregor-kobel,Switzerland,Zürich,Switzerland,1997-12-06 00:00:00,Goalkeeper,Goalkeeper,right,196.0,2028-06-30 00:00:00,SBE Management AG,https://img.a.transfermarkt.technology/portrait/header/257814-1709559904.jpg?lm=1,23.0,0.0,3384.0,https://www.transfermarkt.co.uk/gregor-kobel/profil/spieler/257814,L1,Borussia Dortmund,40000000.0,40000000.0
258923,Marcus,Rashford,Marcus Rashford,2025,131,marcus-rashford,England,Manchester,England,1997-10-31 00:00:00,Left Winger,Attack,right,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/258923-1674473054.jpg?lm=1,73.0,19.0,3299.0,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,ES1,Futbol Club Barcelona,40000000.0,85000000.0
260827,Joachim,Andersen,Joachim Andersen,2025,931,joachim-andersen,Denmark,Frederiksberg,Denmark,1996-05-31 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/260827-1668183482.jpg?lm=1,51.0,2.0,3436.0,https://www.transfermarkt.co.uk/joachim-andersen/profil/spieler/260827,GB1,Fulham Football Club,20000000.0,35000000.0
261504,Aleix,García,Aleix García,2025,15,aleix-garcia,Spain,Ulldecona,Spain,1997-06-28 00:00:00,Central Midfield,Midfield,right,173.0,2029-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/261504-1727378020.jpg?lm=1,8.0,0.0,3375.0,https://www.transfermarkt.co.uk/aleix-garcia/profil/spieler/261504,L1,Bayer 04 Leverkusen Fußball,20000000.0,25000000.0
262226,Timothy,Castagne,Timothy Castagne,2025,931,timothy-castagne,Belgium,Arlon,Belgium,1995-12-05 00:00:00,Right-Back,Defender,right,185.0,2027-06-30 00:00:00,SENERGIES BV,https://img.a.transfermarkt.technology/portrait/header/262226-1762354618.jpg?lm=1,65.0,2.0,3382.0,https://www.transfermarkt.co.uk/timothy-castagne/profil/spieler/262226,GB1,Fulham Football Club,8000000.0,28000000.0
262396,Unai,Simón,Unai Simón,2025,621,unai-simon,Spain,Vitoria-Gasteiz,Spain,1997-06-11 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/262396-1709674901.png?lm=1,60.0,0.0,3375.0,https://www.transfermarkt.co.uk/unai-simon/profil/spieler/262396,ES1,Athletic Club Bilbao,22000000.0,30000000.0
262749,David,Raya,David Raya,2025,11,david-raya,Spain,Barcelona,Spain,1995-09-15 00:00:00,Goalkeeper,Goalkeeper,right,186.0,2028-06-30 00:00:00,FUTBOL21 AGENCY,https://img.a.transfermarkt.technology/portrait/header/262749-1780663789.jpg?lm=1,13.0,0.0,3375.0,https://www.transfermarkt.co.uk/david-raya/profil/spieler/262749,GB1,Arsenal Football Club,30000000.0,40000000.0
262939,Johan,Mojica,Johan Mojica,2025,237,johan-mojica,Colombia,Santiago de Cali,Colombia,1992-08-21 00:00:00,Left-Back,Defender,left,184.0,2027-06-30 00:00:00,LF Sport Management,https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1,46.0,1.0,3816.0,https://www.transfermarkt.co.uk/johan-mojica/profil/spieler/262939,ES1,Real Club Deportivo Mallorca S.A.D.,1500000.0,5000000.0
262980,Jefferson,Lerma,Jefferson Lerma,2025,873,jefferson-lerma,Colombia,Cerrito,Colombia,1994-10-25 00:00:00,Defensive Midfield,Midfield,right,180.0,2027-06-30 00:00:00,ABADSPORT,https://img.a.transfermarkt.technology/portrait/header/262980-1693334146.jpg?lm=1,66.0,5.0,3816.0,https://www.transfermarkt.co.uk/jefferson-lerma/profil/spieler/262980,GB1,Crystal Palace Football Club,6000000.0,25000000.0
265088,Manuel,Locatelli,Manuel Locatelli,2025,506,manuel-locatelli,Italy,Lecco,Italy,1998-01-08 00:00:00,Defensive Midfield,Midfield,right,185.0,2030-06-30 00:00:00,Excellence Sport,https://img.a.transfermarkt.technology/portrait/header/265088-1730125083.jpg?lm=1,36.0,3.0,3376.0,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088,IT1,Juventus Football Club,25000000.0,35000000.0
268670,Gerard,Gumbau,Gerard Gumbau,2025,367,gerard-gumbau,Spain,Campllong,Spain,1994-12-18 00:00:00,Defensive Midfield,Midfield,left,188.0,2026-06-30 00:00:00,CONTROL ORIENTADO,https://img.a.transfermarkt.technology/portrait/header/268670-1499871303.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gerard-gumbau/profil/spieler/268670,ES1,Rayo Vallecano de Madrid S. A. D.,1200000.0,3500000.0
270171,Vitaly,Janelt,Vitaly Janelt,2025,1148,vitaly-janelt,Germany,Hamburg,Germany,1998-05-10 00:00:00,Defensive Midfield,Midfield,left,184.0,2030-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/vitaly-janelt/profil/spieler/270171,GB1,Brentford Football Club,16000000.0,22000000.0
272278,Chris,Führich,Chris Führich,2025,79,chris-fuhrich,Germany,Castrop-Rauxel,Germany,1998-01-09 00:00:00,Left Winger,Attack,right,181.0,2028-06-30 00:00:00,KL Sportsbase,https://img.a.transfermarkt.technology/portrait/header/272278-1691999004.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/chris-fuhrich/profil/spieler/272278,L1,Verein für Bewegungsspiele Stuttgart 1893,12000000.0,28000000.0
273132,Robin,Gosens,Robin Gosens,2025,430,robin-gosens,Germany,Emmerich,Germany,1994-07-05 00:00:00,Left-Back,Defender,left,183.0,2028-06-30 00:00:00,MVP Agency,https://img.a.transfermarkt.technology/portrait/header/273132-1686641124.jpg?lm=1,24.0,2.0,3262.0,https://www.transfermarkt.co.uk/robin-gosens/profil/spieler/273132,IT1,Associazione Calcio Fiorentina,4000000.0,35000000.0
277384,Martin,Valjent,Martin Valjent,2025,237,martin-valjent,Slovakia,Dubnica nad Váhom,Slovakia,1995-12-11 00:00:00,Centre-Back,Defender,right,187.0,2029-06-30 00:00:00,20 Sport,https://img.a.transfermarkt.technology/portrait/header/277384-1738232660.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/martin-valjent/profil/spieler/277384,ES1,Real Club Deportivo Mallorca S.A.D.,3000000.0,6000000.0
278359,Borja,Iglesias,Borja Iglesias,2025,940,borja-iglesias,Spain,Santiago de Compostela,Spain,1993-01-17 00:00:00,Centre-Forward,Attack,right,187.0,2027-06-30 00:00:00,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/278359-1686661509.jpg?lm=1,8.0,0.0,3375.0,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359,ES1,Real Club Celta de Vigo S. A. D.,2800000.0,28000000.0
278531,Sebastiano,Luperto,Sebastiano Luperto,2025,2239,sebastiano-luperto,Italy,Lecce,Italy,1996-09-06 00:00:00,Centre-Back,Defender,left,191.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sebastiano-luperto/profil/spieler/278531,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,5000000.0
279455,Harry,Wilson,Harry Wilson,2025,931,harry-wilson,Wales,Wrexham,Wales,1997-03-22 00:00:00,Right Winger,Attack,left,173.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/279455-1668070758.jpg?lm=1,69.0,17.0,3864.0,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,GB1,Fulham Football Club,25000000.0,25000000.0
281989,Luis,Milla,Luis Milla,2025,3709,luis-milla,Spain,Madrid,Spain,1994-10-07 00:00:00,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/281989-1669364960.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,3500000.0,6000000.0
282411,Marcos,Llorente,Marcos Llorente,2025,13,marcos-llorente,Spain,Madrid,Spain,1995-01-30 00:00:00,Right-Back,Defender,right,183.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/282411-1773182531.jpg?lm=1,25.0,0.0,3375.0,https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411,ES1,Club Atlético de Madrid S.A.D.,20000000.0,80000000.0
